FECHA DEL EVENTO;DIRECCIÓN ATENCIÓN DEL INCIDENTE;LATITUD;LONGITUD;Tiempo de Respuesta;Tiempo total evento;RECURSOS;RECURSOS2;RECURSOS3;RECURSOS4;RECURSOS5;RECURSOS6;RECURSOS7;TOTAL RECURSOS;J1;J2;Cdte.;Sub. Cdte.;Tte.;Sgto.;Cabo;Bro.;Otro;Total;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TIPO SUBCLASE DE SERVICIO;USO DE LA EDIFICACION ;CLASE DE USO DE LA EDIFICACION ;SUBCLASE DE USO DE LA EDIFICACIÓN;CLASE DE VEHÍCULO;SUBCLASE DE VEHÍCULO;ÁREA AFECTADA EN MTS2 EVENTOS FORESTALES;ÁREA EXPUESTA EN MTS2 EVENTOS FORESTALES;ORIGEN DE LA CAUSA COLOCAR EL TITULO DE CADA SERVICIO PARA LAS CAUSA;CAUSAS;Población Expuesta Hombres;Población Expuesta Mujeres;Población Expuesta Niñas;Población Expuesta Niños;Población Afectada Hombres;Población Afectada Mujeres;Población Afectada Niñas;Población Afectada Niños;Rescatados Hombres;Rescatados Mujeres;Rescatados Niñas;Rescatados Niños;Heridos Hombres;Heridos Mujeres;Heridos Niñas;Heridos Niños;Sin signos vitales Hombres;Sin signos vitales Mujeres;Sin signos vitales Niñas;Sin signos vitales Niños;Latitud2;Longitud2
lunes, 9 de septiembre de 2019;CL 127B    95    88  ;472293299900008,00;-740974457889999,00;0:11:00;1:38:00;ME-17;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;2;;;;2;;;;;;;;1;;;;;;;4,722932999;-74,09744579
lunes, 9 de septiembre de 2019;KR 78A    58P    48 SUR ;460292301700008,00;-741786013429999,00;0:10:00;4:13:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;10;3000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,602923017;-74,17860134
lunes, 9 de septiembre de 2019;KR 100    50B    45 SUR ;464366564300008,00;-741880007109999,00;0:10:00;4:07:00;ME-28;X-34;;;;;;2;;;;;;1;1;4;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;1200;RIVERA DEL RIO;1.3.1.10  LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,643665643;-74,18800071
martes, 10 de septiembre de 2019;KR 10    10    82 SUR ;458246937300004,00;-740893764329999,00;0:08:00;0:51:00;ME-44;CT-2;X-32;;;;;3;;;;;;1;1;9;;11;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;2;;;;2;;;;;;;;;;;;;;;4,582469373;-74,08937643
martes, 10 de septiembre de 2019;CL 57C   SUR 100    24  ;464002864400004,00;-741954733569999,00;0:26:00;4:25:00;ME-28;;;;;;;1;;;;;;;;4;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;800;7000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,640028644;-74,19547336
martes, 10 de septiembre de 2019;CL 39H BIS  SUR 68G    5  ;460164328500008,00;-741414400749999,00;0:11:00;1:35:00;ME-46;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.7  FALLA EN APARATO ELECTRICO;ACCIDENTAL;;2;;;;2;;;;;;;;;;;;;;;4,601643285;-74,14144007
martes, 10 de septiembre de 2019;TV 13A BIS   32B     SUR ;457314629400008,00;-741125251329999,00;0:10:00;2:49:00;ME-44;CT-2;X-32;;;;;3;;;;;;1;1;7;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.2 SUBNORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;1;;;1;1;;;;;;;;;;;;;;;4,573146294;-74,11252513
martes, 10 de septiembre de 2019;KR 95A    85    80 SUR ;462623207800004,00;-742134147529999,00;0:18:00;3:09:00;ME-28;;;;;;;1;;;;;;;;4;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;800;7000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,626232078;-74,21341475
martes, 10 de septiembre de 2019;KR 3C    48R    56 SUR ;454859640300009,00;-741081603479999,00;0:08:00;4:29:00;ME-27;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,548596403;-74,10816035
martes, 10 de septiembre de 2019;CL 181C    13    54  ;475869854000007,00;-740355554859999,00;0:10:00;1:19:00;CT-5;;;;;;;1;;;;;;;1;1;;2;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.5 VEHÍCULO DE SERVICIO ESCOLAR;1.2.5.3 MICROBÚS (10 A 19 PASAJEROS);;;1.2.1.9  FALLA MECANICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,75869854;-74,03555549
martes, 10 de septiembre de 2019;CL 42F   SUR 97B    10  ;464503064000007,00;-741776736469999,00;0:09:00;2:21:00;CT-6;MA-04;;;;;;2;;;;;1;;2;10;;13;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;200;100000;1.3.1.10  LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,64503064;-74,17767365
martes, 10 de septiembre de 2019;KR 96    72      ;470305114000007,00;-741154083679999,00;0:07:00;1:05:00;ME-1;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;200;100000;1.3.1.10  LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,70305114;-74,11540837
martes, 10 de septiembre de 2019;KR 30 BIS   5    16  AP 606;460573036700009,00;-740994477879999,00;0:06:00;1:00:00;ME-21;MA-2;UR-01;;;;;3;;;;;;3;1;8;;12;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,605730367;-74,09944779
miércoles, 11 de septiembre de 2019;CL 37D   SUR 68N    4  ;460917511000008,00;-741391856759999,00;0:07:00;0:43:00;ME-46;CT-6;MA-04;X-26;;;;4;;;;;1;1;5;10;;17;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,60917511;-74,13918568
jueves, 12 de septiembre de 2019;KR 18    51    11  ;463926392100007,00;-740703470689999,00;0:11:00;2:52:00;ME-37;ME-45;;;;;;2;;;;;;;3;6;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS  ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros) ;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,639263921;-74,07034707
jueves, 12 de septiembre de 2019;TV 73B 74 07 SUR;457760435400007,00;-741682397689999,00;0:18:00;2:41:00;ME-33;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;INDETERMINADA;1.3.1.9  FUENTE DE CALOR NO IDENTIFICADA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,577604354;-74,16823977
jueves, 12 de septiembre de 2019;KR 73    43     SUR ;460706831200008,00;-741577815909999,00;0:06:00;1:10:00;ME-46;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;70;10000;1.3.1.9  FUENTE DE CALOR NO IDENTIFICADA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,607068312;-74,15778159
jueves, 12 de septiembre de 2019;AC 26    44A    39  ;463555263600006,00;-740926655329999,00;0:08:00;1:25:00;MLI02;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;1;;;;;;;4,635552636;-74,09266553
jueves, 12 de septiembre de 2019;KR 103    75    55 SUR ;463564033200009,00;-742089397329999,00;0:09:00;2:51:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;250;500;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,635640332;-74,20893973
jueves, 12 de septiembre de 2019;AC 26   SUR 68F      ;461103811000004,00;-741314622479999,00;0:07:00;0:38:00;CT-6;MA-04;;;;;;2;;;;;;1;1;3;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.6 VEHÍCULOS DE EMERGENCIA Y SEGURIDAD;1.2.6.2 VEHÍCULOS DE SALUD;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,61103811;-74,13146225
jueves, 12 de septiembre de 2019;CL 143    118      ;474816886900004,00;-74106944128,00;0:06:00;0:28:00;ME-17;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;400;5000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,748168869;-74,10694413
jueves, 12 de septiembre de 2019;KR 29C    71A    44  ;466641723600009,00;-740735461349999,00;0:09:00;0:41:00;ME-45;MA-3;;;;;;2;;;;;;;2;6;;8;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,666417236;-74,07354613
jueves, 12 de septiembre de 2019;CL 15A    81G    85  ;465579356300009,00;-741379613499999,00;0:14:00;0:29:00;ME-46;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;1.1.2.2.1 ALMACENAMIENTO;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,655793563;-74,13796135
jueves, 12 de septiembre de 2019;KR 94    42G     SUR ;464175262400005,00;-741769815979999,00;0:14:00;0:48:00;ME-46;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20;100000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,641752624;-74,1769816
viernes, 13 de septiembre de 2019;CL 50   SUR 77G    7  ;460515898507759,00;-741668208697584,00;0:09:00;0:47:00;ME-46;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS  ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros) ;;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,605158985;-74,16682087
viernes, 13 de septiembre de 2019;KR 96    85    25 SUR ;462864597900005,00;-742140997569999,00;0:11:00;4:44:00;ME-28;CT-6;;;;;;2;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.3.2  REACCION QUIMICA EXOTERMICA;PROVOCADA;1;;;;1;;;;;;;;;;;;;;;;4,628645979;-74,21409976
viernes, 13 de septiembre de 2019;TV 2B   ESTE 75    93 SUR ;451519752488314,00;-741087576246228,00;0:07:00;2:11:00;ME-31;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;150;INDETERMINADO ;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,515197525;-74,10875762
viernes, 13 de septiembre de 2019;CL 8   SUR 30      ;459814263443237,00;-741066431326272,00;0:17:00;0:35:00;ME-44;X-32;;;;;;2;;;;;;1;;7;;8;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;6;30;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,598142634;-74,10664313
viernes, 13 de septiembre de 2019;KR 88    5C    8  ;464345630200006,00;-741592729449999,00;0:13:00;0:54:00;CT-6;X-29;;;;;;2;;;;;;1;;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;30;1000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,643456302;-74,15927294
sábado, 14 de septiembre de 2019;KR 101    145    87  ;474372419662284,00;-740920959453636,00;0:06:00;1:53:00;ME-17;X-37;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.17 SERVICIOS AUTOMOTRICES Y DE VENTAS DE COMBUSTIBLE;1.1.17.4 TALLERES DE MECÁNICA Y ELECTROMECANICA;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,743724197;-74,09209595
sábado, 14 de septiembre de 2019;KR 104A BIS   60    37 SUR ;464087916000005,00;-741996900339999,00;0:22:00;4:41:00;ME-28;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;2000;RIVERA DEL RIO BOGOTA;1.3.1.10  LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,64087916;-74,19969003
sábado, 14 de septiembre de 2019;CL 83   SUR 91    35  ;462386074100004,00;-742088238409999,00;0:18:00;3:34:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;300;1000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,623860741;-74,20882384
sábado, 14 de septiembre de 2019;KR 118    143A      ;474960347700005,00;-741064474159999,00;0:08:00;0:48:00;ME-17;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;5000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,749603477;-74,10644742
domingo, 15 de septiembre de 2019;TV 73H BIS 75 8 SUR;457845330600009,00;-741699103169999,00;0:14:00;1:36:00;ME-33;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;2500;CERRO SANTO DOMINGO;1.3.1.13 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,578453306;-74,16991032
domingo, 15 de septiembre de 2019;CL 84 SUR 96 85;462922302600009,00;-742121864129999,00;0:16:00;4:35:00;ME-28;;;;;;;1;;;;;;1;1;3;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;800;20000;1.3.1.13 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,629223026;-74,21218641
domingo, 15 de septiembre de 2019;KR 87B 86 10 SUR;462330304300008,00;-741843466439999,00;0:14:00;4:27:00;ME-28;X-34;;;;;;2;;;;;;1;;2;;3;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,623303043;-74,18434664
lunes, 16 de septiembre de 2019;CL 39 1 60 ESTE;462628127852039,00;-74059358838906,00;0:04:00;0:49:00;ME-45;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;80;5000000;1.3.1.10  LLAMA ABIERTA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,626281279;-74,05935884
lunes, 16 de septiembre de 2019;KR 12 140 53;472087959600009,00;-740371895409999,00;0:06:00;3:52:00;ME-42;ME-27;;;;;;2;;;;;;1;1;8;;10;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.3 MOTOCICLETA;;;1.2.4.1 INDETERMINADA;INDETERMINADA;2;;;;2;;;;;;;;;;;;;;;;4,720879596;-74,03718954
lunes, 16 de septiembre de 2019;CL 71A 108A 71;470876358400005,00;-741253242099999,00;0:05:00;0:15:00;ME-4;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,708763584;-74,12532421
lunes, 16 de septiembre de 2019;KR 104 82 SUR;463500733476421,00;-742089354170416,00;0:02:00;1:55:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;700;4000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,635007335;-74,20893542
lunes, 16 de septiembre de 2019;CL 26B SUR 10C 11;457363394100008,00;740991212679999,00;0:06:00;4:05:00;ME-44;X-32;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;2;;;1;2;;;;;;;;;;;;;;;4,573633941;74,09912127
lunes, 16 de septiembre de 2019;KR 102 69 49 SUR;463805870000004,00;-742025435269999,00;0:13:00;4:06:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;10;5000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,6380587;-74,20254353
martes, 17 de septiembre de 2019;KR 9A ESTE 36M 23;455132976200008,00;-740878763059999,00;0:01:00;0:47:00;ME-41;;;;;;;1;;;;;;1;;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros);;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,551329762;-74,08787631
martes, 17 de septiembre de 2019;KR 91 49 SUR;463532177281451,00;-741819061594818,00;0:10:00;6:35:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;150;30000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,635321773;-74,18190616
martes, 17 de septiembre de 2019;CL 61A SUR 100A;463920074500004,00;-741996872739999,00;0:12:00;2:30:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;450;30000;1.3.1.10  LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,639200745;-74,19968727
martes, 17 de septiembre de 2019;CL 90 75B 3;470706637000006,00;-740914989409999,00;0:17:00;1:07:00;ME-37;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,70706637;-74,09149894
martes, 17 de septiembre de 2019;CL 71 SUR 3J 77;452490812000008,00;-741264128799999,00;0:04:00;0:26:00;ME-31;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.6 RELLENOS SANITARIOS;;;;;;;;30;40000;1.6.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,52490812;-74,12641288
martes, 17 de septiembre de 2019;CL 39C SUR 68G 41;460307462100008,00;-741400880799999,00;0:11:00;0:54:00;ME-46;CT-6;MA-04;;;;;3;;;;;;;4;10;;14;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;1.1.2.2.1 ALMACENAMIENTO;;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,603074621;-74,14008808
miércoles, 18 de septiembre de 2019;KR 27 18 SUR;459093060800006,00;-741074968729999,00;0:01:00;0:26:00;ME-44;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,590930608;-74,10749687
jueves, 19 de septiembre de 2019;KR 34B 38A SUR;459147058000008,00;-741226550599999,00;0:05:00;3:11:00;ME-44;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,59147058;-74,12265506
jueves, 19 de septiembre de 2019;CL 8A 88 31;464950582335491,00;-741523740170245,00;0:16:00;4:29:00;ME-46;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;10;40;1.3.1.13 OTRAS, CUAL, DESCRIBALA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,649505823;-74,15237402
viernes, 20 de septiembre de 2019;KR 7    84B    9  ;466420521600008,00;-740477310899999,00;0:06:00;1:24:00;ME-37;ME-45;;;;;;2;;;;;;;2;8;;10;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,664205216;-74,04773109
viernes, 20 de septiembre de 2019;KR 90 BIS   75    77  ;47024283,00;-7410628,00;0:07:00;0:44:00;ME-17;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,7024283;-74,10628
viernes, 20 de septiembre de 2019;CL 11    19A    73  ;460602242900006,00;-740873559569999,00;0:01:00;0:09:00;ME-21;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.3 MOTOCICLETA;;;1.2.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,606022429;-74,08735596
viernes, 20 de septiembre de 2019;KR 95D    86B    15  IN 105;471465504100007,00;-741036246579999,00;0:13:00;1:12:00;ME-17;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,714655041;-74,10362466
sábado, 21 de septiembre de 2019;KR 2   ESTE 185B      ;476210512900008,00;-74021490088,00;0:17:00;3:08:00;ME-42;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.2 SUBNORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,762105129;-74,02149009
sábado, 21 de septiembre de 2019;TV 71B    8      ;463493394000005,00;-741308173759999,00;0:13:00;2:29:00;ME-46;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.3 VEHÍCULO DE CARGA;1.2.3.8 BLINDADOS PARA EL TRANSPORTE DE VALORES;;;1.2.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,63493394;-74,13081738
